,Cavendish S,-23.76,-52.51,5.01,,
,Cavendish T,-24.76,-55.22,4.18,,
,Caventou,29.74,-29.38,2.8,,
,Cayley,3.94,15.09,14.2,,
,Celsius,-34.1,20.05,38.96,,
,Celsius A,-32.97,20.49,12.39,,
,Celsius B,-34.65,19.63,5.74,,
,Celsius D,-34.76,19.07,19.19,,
,Celsius E,-32.92,20.04,9.22,,
,Celsius H,-33.84,20.11,5.09,,
,Censorinus,-0.42,32.69,4.1,,
,Censorinus A,-0.43,32.99,6.76,,
,Censorinus B,-2.02,31.44,6.89,,
,Censorinus C,-3.09,34.15,27.7,,
,Censorinus D,-1.95,35.86,10.3,,
,Censorinus E,-3.58,34.84,11.26,,
,Censorinus H,-1.84,33.66,8.83,,
,Censorinus J,-1.04,31.33,5.27,,
,Censorinus K,-1.02,28.85,4.49,,
,Censorinus L,-2.77,31.23,3.71,,
,Censorinus N,-1.93,36.6,36.31,,
,Censorinus S,-3.82,36.19,15.55,,
,Censorinus T,-3.22,31.16,3.73,,
,Censorinus U,-1.51,34.44,3.44,,
,Censorinus V,-0.65,35.45,4.24,,
,Censorinus W,-1.02,37.49,8.26,,
,Censorinus X,-0.59,37.19,16.9,,
,Censorinus Z,-3.68,36.8,11.49,,
,Cepheus,40.68,45.78,39.43,,
,Cepheus A,41.04,46.51,12.47,,
,Chacornac,29.88,31.67,50.44,,
,Chacornac A,29.82,31.58,5.24,,
,Chacornac B,28.94,31.91,5.03,,
,Chacornac C,30.78,32.58,4.89,,
,Chacornac D,30.73,33.63,25.13,,
,Chacornac E,29.45,33.81,20.06,,
,Chacornac F,29.13,33.05,21.58,,
,Chadwick,-52.85,-101.34,29.74,,
,Chaffee,-39.06,-154.63,51.75,,
,Chaffee F,-39.03,-153.11,36.13,,
,Chaffee S,-39.77,-157.49,19.88,,
,Chaffee W,-38.48,-156.12,24.62,,
,Challis,79.58,9.09,53.21,,
,Challis A,77.27,1.98,31.82,,
,Chalonge,-20.44,-116.35,25.08,,
,Chamberlin,-58.83,96.04,60.41,,
,Chamberlin D,-57.05,102.41,21.07,,
,Chamberlin H,-59.63,99.98,27.28,,
,Chamberlin R,-59.94,92.62,38.29,,
,Champollion,37.39,175.03,48.97,,
,Champollion A,41.06,177.22,26.94,,
,Champollion F,37.19,177.84,20.91,,
,Champollion K,36.35,176.31,22.25,,
,Champollion Y,40.67,174.64,24.93,,
,Chandler,43.65,171.76,88.6,,
,Chandler G,43.23,175.71,32.12,,
,Chandler P,41.54,170.15,65.59,,
,Chandler Q,41.01,169.3,15.46,,
,Chandler U,45.42,166.8,14.7,,
,Chang Heng,18.9,112.21,42.65,,
,Chang Heng C,20.38,113.93,19.9,,
,Chang-Ngo,-12.69,-2.16,2.34,,
,Chant,-40.14,-109.46,33.6,,
,Chaplygin,-5.76,150.24,123.39,,
,Chaplygin B,-4.08,151.69,1.5,,
,Chaplygin K,-7.68,151.36,19.55,,
,Chaplygin Q,-7.64,147.91,12.69,,
,Chaplygin Y,-2.71,149.64,27.53,,
,Chapman,50.09,-100.47,76.83,,
,Chapman D,51.25,-96.81,35.99,,
,Chapman M,48.63,-100.58,37.24,,
,Chapman V,50.91,-104.29,22.26,,
,Chappe,-61.29,-91.24,55.79,,
,Chappell,54.53,-176.77,73.92,,
,Chappell E,55.4,-171.19,59.17,,
,Chappell T,54.51,179.06,28.21,,
,Charles,29.9,-26.37,1.34,,
,Charlier,36.22,-131.69,109.88,,
,Charlier Z,39.11,-131.76,45.92,,
,Chaucer,3.39,-140.71,45.48,,
,Chaucer B,6.22,-137.87,33.35,,
,Chaucer P,1.37,-141.91,11.6,,
,Chauvenet,-11.64,137.2,77.67,,
,Chauvenet C,-10.48,138.18,45.87,,
,Chauvenet D,-10.74,139.95,12.04,,
,Chauvenet E,-11.33,140.82,26.54,,
,Chauvenet G,-12.64,141.13,24.51,,
,Chauvenet J,-14.21,139.51,75.7,,
,Chauvenet L,-13.31,137.78,9.59,,
,Chauvenet P,-14.49,136.22,11.55,,
,Chauvenet Q,-13.38,135.92,41.72,,
,Chauvenet S,-12.29,134.41,37.55,,
,Chauvenet U,-11.11,135.47,9.99,,
,Chawla,-42.48,-147.49,14.25,,
,Chebyshev,-34.01,-132.88,179.05,,
,Chebyshev C,-30.29,-127.51,26.86,,
,Chebyshev N,-37.75,-134.67,24.43,,
,Chebyshev U,-33.29,-137.1,35.68,,
,Chebyshev V,-33.53,-133.99,23.74,,
,Chebyshev Z,-28.73,-132.68,11.5,,
,Chernyshev,47.01,174.41,59.31,,
,Chernyshev B,48.3,176.01,20.91,,
,C. Herschel,34.48,-31.29,13.7,,
,C. Herschel C,37.23,-32.62,7.04,,
,C. Herschel E,34.21,-34.69,5.03,,
,C. Herschel U,36.2,-31.44,3.3,,
,C. Herschel V,36.46,-33.49,3.46,,
,Chevallier,45.01,51.57,51.83,,
,Chevallier B,45.15,51.96,12.05,,
,Chevallier F,46.2,56.6,8.53,,
,Chevallier K,43.52,50.86,5.56,,
,Chevallier M,46.04,51.16,16.27,,
,Ching-Te,20.02,29.97,3.7,,
,Chladni,3.99,1.12,13.07,,
,Chretien,-46.11,162.99,98.63,,
,Chrétien,-46.11,162.99,98.63,,
,Chrétien A,-43.39,163.14,12.05,,
,Chrétien C,-44.76,165.42,63.58,,
,Chrétien S,-46.66,160.38,40.08,,
,Chrétien W,-44.55,160.84,34.22,,
,Cichus,-33.29,-21.18,39.18,,
,Cichus A,-34.82,-21.52,19.82,,
,Cichus B,-33.19,-19.38,13.84,,
,Cichus C,-33.57,-21.86,11.51,,
,Cichus F,-35.68,-22.52,7.83,,
,Cichus G,-35.5,-23.61,21.55,,
,Cichus H,-32.81,-22.5,7.25,,
,Cichus J,-32.05,-21.37,13.12,,
,Cichus K,-36.63,-20.05,6.2,,
,Cichus N,-30.58,-21.74,7.42,,
,Cinco,-9.1,15.52,0.07,,
x,Clairaut,-47.84,13.86,76.89,AA,Alexis Claude; French mathematician (1713-1765).,1226
,Clairaut A,-49.05,14.75,34.19,,
,Clairaut B,-48.36,12.64,41.45,,
,Clairaut C,-48.17,13.39,16.18,,
,Clairaut D,-47.43,14.19,12.66,,
,Clairaut E,-46.48,12.5,29.14,,
,Clairaut F,-45.78,14.35,31.18,,
,Clairaut G,-47.26,11.64,6.24,,
,Clairaut H,-49.12,12.11,9.21,,
,Clairaut J,-45.81,12.76,13.02,,
,Clairaut K,-49.78,13.91,12.42,,
,Clairaut M,-46.26,13.76,5.83,,
,Clairaut P,-49.09,11.71,8.26,,
,Clairaut R,-47.99,15.84,13.55,,
,Clairaut S,-47.51,16.32,22.04,,
,Clark,-38.67,119.35,52.11,,
,Clark F,-38.65,123.07,31.97,,
,Clausius,-36.9,-43.93,24.2,,
,Clausius A,-36.32,-43.91,7.57,,
,Clausius B,-36.06,-40.24,23.91,,
,Clausius BA,-35.75,-40.08,18.52,,
,Clausius C,-35.46,-39.05,14.76,,
,Clausius D,-38.22,-44.71,17.26,,
,Clausius E,-36.58,-45.73,6.74,,
,Clausius F,-36.55,-38.13,25.77,,
,Clausius G,-37.09,-41.01,7.03,,
,Clausius H,-37.87,-39.63,7,,
,Clausius J,-37.21,-42.73,4.39,,
x,Clavius,-58.62,-14.73,230.77,AA,Christopher Klau; German mathematician (1537-1612).,1236
,Clavius C,-57.72,-14.19,20.97,,
,Clavius D,-58.82,-12.43,27.85,,
,Clavius E,-51.51,-12.74,15.75,,
,Clavius F,-55.44,-22.08,7.31,,
,Clavius G,-52.02,-14,16.75,,
,Clavius H,-51.84,-15.86,32.56,,
,Clavius J,-58.17,-18.17,12.38,,
,Clavius K,-60.46,-19.86,19.57,,
,Clavius L,-58.77,-21.34,23.39,,
,Clavius M,-54.76,-11.63,47.89,,
,Clavius N,-57.57,-16.5,12.78,,
,Clavius O,-56.99,-16.66,4.41,,
,Clavius P,-56.93,-7.5,13.16,,
,Clavius R,-53.25,-15.42,7.65,,
,Clavius T,-60.68,-15.22,8.12,,
,Clavius W,-56,-16.25,5.01,,
,Clavius X,-60.25,-17.81,6.52,,
,Clavius Y,-58.02,-16.22,7.12,,
x,Cleomedes,27.6,55.5,130.77,AA,Greek astronomer (unkn-c. 50 B.C.).,1239
,Cleomedes A,28.88,55.06,12.57,,
,Cleomedes B,27.15,55.89,10.68,,
,Cleomedes C,25.66,54.83,13.85,,
,Cleomedes D,29.21,61.86,28.94,,
,Cleomedes E,28.61,54.58,21.09,,
,Cleomedes F,22.57,56.99,11.82,,
,Cleomedes G,24.01,57.17,19.35,,
,Cleomedes H,22.43,57.63,6.5,,
,Cleomedes J,26.87,56.96,10.01,,
,Cleomedes L,23.79,54.41,7.08,,
,Cleomedes M,24.19,51.66,6.29,,
,Cleomedes N,24.72,52.52,6,,
,Cleomedes P,24.7,56.2,9.49,,
,Cleomedes Q,24.81,56.69,4.47,,
,Cleomedes R,29.46,60.16,14.75,,
,Cleomedes S,29.46,58.95,7.58,,
,Cleomedes T,25.74,57.61,12.37,,
,Cleostratus,60.32,-77.4,63.23,,
,Cleostratus A,62.67,-77.65,35.61,,
,Cleostratus E,60.93,-79.73,20.96,,
,Cleostratus F,61.53,-80.58,49.22,,
,Cleostratus H,61.28,-81.97,12.67,,
,Cleostratus J,61.39,-83.66,20.2,,
,Cleostratus K,61.98,-81.08,16.94,,
,Cleostratus L,62.28,-79.3,9.85,,
,Cleostratus M,61.5,-75.2,9.09,,
,Cleostratus N,60.62,-73.77,5.26,,
,Cleostratus P,59.58,-73.2,7.13,,
,Cleostratus R,58.89,-73.28,6.44,,
,Clerke,21.68,29.8,6.66,,
,C. Mayer,63.26,17.31,37.54,,
,C. Mayer B,60.19,15.44,32.7,,
,C. Mayer D,62.2,18.51,64.82,,
,C. Mayer E,61.18,16.04,11.23,,
,C. Mayer F,62.09,19.62,6.65,,
,C. Mayer H,64.21,14.74,42.7,,
,Coblentz,-38.09,126.65,32.66,,
,Cochise,20.25,30.84,0.56,,
,Cockcroft,31.09,-162.91,92.16,,
,Cockcroft N,28.78,-163.67,60.65,,
,Collins,1.3,23.71,2.58,,
x,Colombo,-15.26,46.02,79.02,AA,"Columbus, Christopher; Spanish explorer (1451-1506).",1273
,Colombo A,-14.18,44.46,40.78,,
,Colombo B,-16.41,45.16,13.48,,
,Colombo E,-15.82,42.38,14.93,,
,Colombo G,-14.01,43.44,8.95,,
,Colombo H,-17.45,44.13,14.14,,
,Colombo J,-14.3,43.62,5.96,,
,Colombo K,-15.83,46.44,5,,
,Colombo M,-14.64,47.8,15.65,,
,Colombo P,-15.11,47.9,5.9,,
,Colombo T,-18.97,45.46,9.96,,
x,Compton,55.86,104.05,164.63,AA,"Arthur Holly; American physicist, Nobel laureate (1892-1962); Karl Taylor; American physicist (1887-1954).",1278
,Compton E,55.37,113.24,17.75,,
,Compton R,52.52,91.06,34.37,,
,Compton W,58.58,96.6,15.38,,
,Comrie,23.39,-113.17,59.25,,
,Comrie K,21.92,-112.57,70.6,,
,Comrie T,23.05,-115.66,42.45,,
,Comrie V,24.58,-116.16,28.49,,
,Comstock,21.59,-122.05,73.23,,
,Comstock A,24.69,-121.67,20.34,,
,Comstock P,19.94,-123.33,24.4,,
,Condon,1.87,60.36,34.85,,
x,Condorcet,12.1,69.58,74.85,AA,Jean de; French mathematician (1743-1794).,1286
,Condorcet A,11.51,67.29,15.38,,
,Condorcet D,9.84,68.35,19.8,,
,Condorcet E,11.35,68.16,8.03,,
,Condorcet F,8.27,73.09,39.66,,
,Condorcet G,10.65,67.97,10.31,,
,Condorcet H,12.45,65.08,21.04,,
,Condorcet J,13.07,65.2,16.25,,
,Condorcet L,10.15,73.67,12.57,,
,Condorcet M,9.07,73.12,10.54,,
,Condorcet N,8.98,72.61,5.02,,
,Condorcet P,8.76,70.29,48.4,,
,Condorcet Q,11.23,73.36,35.81,,
,Condorcet R,11.75,74.75,19.89,,
,Condorcet S,10.67,75.64,10.2,,
,Condorcet T,11.8,65.84,14.67,,
,Condorcet TA,12.16,65.72,14.6,,
,Condorcet U,10.08,75.4,10.97,,
,Condorcet W,13.94,67,35.83,,
,Condorcet X,10.12,69.95,8.88,,
,Condorcet Y,12.86,68.92,14.19,,
,Cone,-3.62,-17.43,0.33,,
,Congreve,-0.28,-167.84,57.61,,
,Congreve G,-0.89,-163.88,17.5,,
,Congreve H,-1.31,-165.74,37.96,,
,Congreve L,-3.73,-166.83,29.91,,
,Congreve N,-3.66,-168.57,29.93,,
,Congreve Q,-1.74,-169.56,55.35,,
,Congreve U,0.4,-170.75,54.72,,
,Conon,21.66,1.95,20.96,,
,Conon A,19.68,4.38,6.03,,
,Conon W,18.72,3.07,4.01,,
,Conon Y,22.34,1.82,3.72,,
,Cook,-17.5,48.81,45.16,,
,Cook A,-17.76,49.21,5.83,,
,Cook B,-17.3,51.64,8.99,,
,Cook C,-18.19,51.28,4.95,,
,Cook D,-20.17,53.38,4.75,,
,Cook E,-18.43,55.1,6.15,,
,Cook F,-17.59,55.37,7.05,,
,Cook G,-18.94,48.69,9.9,,
,Cooper,52.68,175.92,51.87,,
,Cooper G,52.42,178.76,19.47,,
,Cooper K,50.86,178.09,32.23,,
x,Copernicus,9.62,-20.08,96.07,AA,Nicholas; Polish astronomer (1473-1543).,1296
,Copernicus A,9.52,-18.9,3.22,,
,Copernicus B,7.5,-22.39,7.55,,
,Copernicus C,7.12,-15.44,5.73,,
,Copernicus D,12.2,-24.8,5.09,,
,Copernicus E,6.4,-22.7,4.12,,
,Copernicus F,5.89,-22.24,3.33,,
,Copernicus G,5.92,-21.51,4.14,,
,Copernicus H,6.89,-18.29,4.4,,
,Copernicus J,10.13,-23.94,5.71,,
,Copernicus L,13.48,-17.08,3.89,,
,Copernicus N,6.91,-23.31,6.33,,
,Copernicus P,10.11,-16.06,4.32,,
,Copernicus R,8.06,-16.84,3.57,,
,Cori,-50.48,-152.91,67.22,,
,Cori G,-50.98,-147.87,20.54,,
,Coriolis,0.56,171.8,78.56,,
,Coriolis C,1.89,173.2,17.27,,
,Coriolis G,-0.04,174.55,17.74,,
,Coriolis H,-0.59,174.06,13.03,,
,Coriolis L,-2.04,172.6,30.52,,
,Coriolis M,-1.5,171.52,28.37,,
,Coriolis S,0.1,169.66,17.54,,
,Coriolis W,3.06,168.05,37.57,,
,Coriolis Y,3.57,170.96,30.87,,
,Coriolis Z,3.92,171.48,42.39,,
,Couder,-4.9,-92.58,18.56,,
,Coulomb,54.46,-115,89.72,,
,Coulomb C,57.17,-111.38,34.17,,
,Coulomb J,52.97,-112.04,33.66,,
,Coulomb N,50.32,-116.01,30.64,,
,Coulomb P,50.26,-117.74,35.7,,
,Coulomb V,55.28,-118.38,33.12,,
,Coulomb W,56.16,-120.91,32.76,,
,Courtney,25.14,-30.81,1.24,,
,Cremona,67.24,-90.86,85.12,,
,Cremona A,69.22,-90.88,42.86,,
,Cremona B,67.76,-92.11,19.29,,
,Cremona C,67.27,-91.86,14.43,,
,Cremona L,65.94,-89.96,21.6,,
,Crescent,-3,-23.43,1.98,,
,Crile,14.21,45.98,9.3,,
,Crocco,-46.98,150.51,67.5,,
,Crocco E,-46.37,152.27,14.16,,
,Crocco G,-47.43,152.52,40.18,,
,Crocco R,-47.86,147.78,48.1,,
,Crommelin,-67.46,-147.95,93.48,,
,Crommelin C,-65.46,-144.09,41.58,,
,Crommelin W,-65.62,-153.67,22.3,,
,Crommelin X,-65.97,-150.71,26.74,,
,Crookes,-10.4,-165.1,48.25,,
,Crookes D,-9.6,-163.28,40.14,,
,Crookes P,-11.64,-165.68,20.38,,
,Crookes X,-7.13,-166.68,22.54,,
,Crozier,-13.56,50.72,22.51,,
,Crozier B,-12.55,52.39,8.86,,
,Crozier D,-13.46,51.59,19.37,,
,Crozier E,-12.67,51.95,6.03,,
,Crozier F,-12.79,51,4.64,,
,Crozier G,-12.02,49.99,4.07,,
,Crozier H,-14.01,49.38,10.52,,
,Crozier L,-10,51.5,8.36,,
,Crozier M,-8.84,51.36,5.92,,
,Crüger,-16.68,-66.96,45.94,,
,Crüger A,-16.01,-62.85,24.89,,
,Cruger B,-17.2,-71.78,12.95,,
,Crüger B,-17.2,-71.78,12.95,,
,Crüger C,-16.85,-62.03,12.12,,
,Crüger D,-15.33,-64.65,12.51,,
,Crüger E,-17.53,-65.34,14.85,,
,Crüger F,-14.18,-64.47,8.47,,
,Crüger G,-17.89,-68.07,7.94,,
,Crüger H,-18.01,-65.35,6.9,,
,Ctesibius,0.83,118.75,32.1,,
,Curie,-23.05,92.28,138.87,,
,Curie C,-21.24,94.35,47.98,,
,Curie E,-22.43,96.43,38.42,,
,Curie G,-23.64,94.84,49.95,,
,Curie K,-23.73,92.95,11.1,,
,Curie L,-26.24,93.05,21.09,,
,Curie M,-28.6,92.51,36.58,,
,Curie P,-28.54,90.2,29.37,,
,Curie V,-22.11,90.68,21.12,,
,Curie Z,-20.55,92.5,21.97,,
,Curtis,14.57,56.79,2.88,,
,Curtius,-67.08,4.4,99.29,,
,Curtius A,-68.5,2.52,11.73,,
,Curtius B,-63.76,4.63,40.26,,
,Curtius C,-69.36,4.38,9.94,,
,Curtius D,-64.7,8.35,57.19,,
,Curtius E,-67.23,7.98,16.95,,
,Curtius F,-66.86,2.65,5.54,,
,Curtius G,-66,2.92,5.44,,
,Curtius H,-69.35,7.99,9.73,,
,Curtius K,-69.15,9.68,6.58,,
,Curtius L,-68.35,9.47,7.7,,
,Curtius M,-65.58,8.43,5.12,,
,Cusanus,71.82,69.4,60.87,,
,Cusanus A,70.58,63.96,16.81,,
,Cusanus B,70.09,65.04,21.13,,
,Cusanus C,70.49,61.31,23.45,,
,Cusanus E,71.73,73.12,10.25,,
,Cusanus F,70.59,73.65,12.01,,
,Cusanus G,69.93,77.01,10.57,,
,Cusanus H,69.43,59.59,8.3,,
x,Cuvier,-50.29,9.69,77.3,AA,"Georges; French natural scientist, paleontologist (1769-1832).",1356
,Cuvier A,-52.48,11.91,17.86,,
,Cuvier B,-51.71,13.8,15.76,,
,Cuvier C,-50,11.74,8.52,,
,Cuvier D,-51.41,7.75,16.32,,
,Cuvier E,-52.4,12.88,18.72,,
,Cuvier F,-52.29,11.17,15.13,,
,Cuvier G,-50.84,7.47,7.54,,
,Cuvier H,-48.69,8.43,10.31,,
,Cuvier J,-49.28,8.74,5.17,,
,Cuvier K,-52.28,10.02,7.07,,
,Cuvier L,-48.92,9.76,12.61,,
,Cuvier M,-53.42,10.85,5.71,,
,Cuvier N,-53.53,12.07,4.09,,
,Cuvier O,-51.78,12.05,10.67,,
,Cuvier P,-50.12,12.66,10.78,,
,Cuvier Q,-51.64,10.53,12.66,,
,Cuvier R,-51.13,13.15,6.33,,
,Cyrano,-20.37,157.37,79.58,,
,Cyrano A,-18.01,158.45,23.92,,
,Cyrano B,-18.15,159.44,22.18,,
,Cyrano D,-19.42,162.5,24.56,,
,Cyrano E,-20.07,161.42,19.66,,
,Cyrano P,-21.36,156.6,18.95,,
x,Cyrillus,-13.29,24.07,98.09,AA,"Saint Cyril; Egyptian theologian, chronologist (unkn-A.D. 444).",1372
,Cyrillus A,-13.77,23.12,13.69,,
,Cyrillus C,-12.36,21.5,11.75,,
,Cyrillus E,-15.9,25.31,10.46,,
,Cyrillus F,-15.32,25.49,43.9,,
,Cyrillus G,-15.66,26.63,7.76,,
,Cysatus,-66.21,-6.34,47.77,,
,Cysatus A,-64.32,-0.85,13.47,,
,Cysatus B,-65.7,-1.83,8.19,,
,Cysatus C,-63.89,0.47,26.67,,
,Cysatus D,-65.17,-6.08,5.01,,
,Cysatus E,-66.62,-1.29,48.59,,
,Cysatus F,-64.03,-3.68,4.1,,
,Cysatus G,-65.65,-0.43,6.09,,
,Cysatus H,-66.86,-0.02,9.04,,
,Cysatus J,-63.15,0.67,10.11,,
,Daedalus,-5.83,179.4,93.61,,
,Daedalus B,-4.13,-179.87,22.32,,
,Daedalus C,-4.15,-178.91,58.36,,
,Daedalus G,-6.57,-177.43,34.21,,
,Daedalus K,-8.22,-178.59,25.3,,
,Daedalus M,-8.03,179.49,13.85,,
,Daedalus R,-7.65,175.24,37.56,,
,Daedalus S,-6.69,172.87,21.4,,
,Daedalus U,-4.16,174.87,28.82,,
,Daedalus W,-3.34,177.46,66.65,,
,Dag,18.71,5.26,0.36,,
,Daguerre,-11.91,33.61,45.79,,
,Daguerre K,-12.25,35.78,5.44,,
,Daguerre U,-15.14,35.68,3.16,,
,Daguerre X,-14.07,34.46,3.43,,
,Daguerre Y,-13.92,35.36,3.08,,
,Daguerre Z,-14.97,34.67,3.67,,
,Dale,-9.56,82.93,23.41,,
x,Dalembert,51.07,164.89,233.55,AA,"Jean-Le-Rond; French mathematician, physicist (1717-1783). Note: Spelling changed from D'Alembert March 22, 2010.",1694
x,d'Alembert,51.07,164.89,233.55,AA,"Jean-Le-Rond; French mathematician, physicist (1717-1783). Note: Spelling changed from D'Alembert March 22, 2010.",1694
,d'Alembert E,52.64,168.06,20.16,,
,d'Alembert G,50.7,167.37,17.94,,
,d'Alembert J,47.33,170.3,20.31,,
,d'Alembert Z,55.25,165.77,41.7,,
,Dalton,17.07,-84.45,60.69,,
,Daly,5.74,59.5,14.96,,
,Damoiseau,-4.85,-61.25,36.66,,
,Damoiseau A,-6.36,-62.59,47.29,,
,Damoiseau B,-8.51,-61.71,20.4,,
,Damoiseau BA,-8.28,-59.12,8.67,,
,Damoiseau C,-9.14,-62.64,13.73,,
,Damoiseau D,-6.43,-63.29,16.31,,
,Damoiseau E,-5.22,-58.42,13.63,,
,Damoiseau F,-7.89,-62.3,9.53,,
,Damoiseau G,-2.51,-55.76,3.76,,
,Damoiseau H,-3.87,-59.96,44.89,,
,Damoiseau J,-4.07,-62.15,6.71,,
,Damoiseau K,-4.74,-60.47,18.54,,
,Damoiseau L,-4.55,-59.4,14.87,,
,Damoiseau M,-5.08,-61.38,58.3,,
,Daniell,35.42,31.16,28.2,,
,Daniell D,37.05,25.85,5.81,,
,Daniell W,35.93,31.55,3.58,,
,Daniell X,36.6,31.81,4.42,,
,Danjon,-11.42,123.9,69.3,,
,Danjon J,-12.81,125.5,22.57,,
,Danjon K,-13.78,125.1,15.73,,
,Danjon M,-13.91,124.09,12.79,,
,Danjon X,-10.06,122.86,68.23,,
,Dante,25.36,180,53.83,,
,Dante C,28.01,-177.1,54.01,,
,Dante E,26.57,-177.07,41.29,,
,Dante G,24.77,-178.59,24.18,,
,Dante P,23.63,179.29,24.63,,
,Dante S,25.1,177.66,18.13,,
,Dante T,25.95,176.68,18.88,,
,Dante Y,26.97,179.43,26.87,,
,Darney,-14.61,-23.57,14.81,,
,Darney B,-14.82,-26.43,3.61,,
,Darney C,-14.14,-26.04,12.81,,
,Darney D,-14.51,-27.06,4.85,,
,Darney E,-12.43,-25.44,4.35,,
,Darney F,-13.32,-26.46,3.86,,
,Darney J,-14.35,-21.45,6.03,,
,DArrest,2.26,14.6,29.67,,
,D'Arrest,2.26,14.6,29.67,,
,D'Arrest A,1.94,13.64,3.75,,
,D'Arrest B,0.96,13.61,4.99,,
,D'Arrest M,1.95,13.5,25.27,,
,D'Arrest R,0.47,15.63,17.37,,
,DArsonval,-10.31,124.59,30.36,,
,D'Arsonval,-10.31,124.59,30.36,,
,D'Arsonval A,-8.4,124.96,17.31,,
,Darwin,-19.93,-69.21,122.18,,
,Darwin A,-21.77,-73.14,23.48,,
,Darwin B,-19.96,-72.29,53.74,,
,Darwin C,-20.51,-71.12,15.3,,
,Darwin F,-20.97,-71.12,17.73,,
,Darwin G,-21.49,-70.87,16.98,,
,Darwin H,-20.93,-69,28.83,,
,Das,-26.49,-137.05,35.95,,
,Das G,-26.85,-135.5,29.8,,
,Daubree,15.73,14.75,14.67,,
,Daubrée,15.73,14.75,14.67,,
,da Vinci,9.1,44.95,37.46,,
,da Vinci A,9.66,44.2,15.93,,
,Davisson,-37.93,-174.97,92.46,,
,Davy,-11.85,-8.15,33.94,,
,Davy A,-12.23,-7.75,13.21,,
,Davy B,-10.89,-8.94,6.57,,
,Davy C,-11.22,-7,2.97,,
,Davy G,-10.37,-5.1,15.36,,
,Davy K,-10.19,-9.48,3.05,,
,Davy U,-12.96,-7.17,2.76,,
,Davy Y,-11.05,-7.25,69.56,,
,Dawes,17.21,26.34,17.6,,
,Dawson,-66.99,-135.05,44.32,,
,Dawson D,-66.31,-132.19,39.21,,
,Dawson V,-66.3,-137.73,59.57,,
,D. Brown,-41.65,-147.16,16.12,,
,Debes,29.47,51.62,31.92,,
,Debes A,28.71,51.47,34.27,,
,Debes B,28.92,50.53,19.57,,
,Debus,-10.68,99.68,19.77,,
,Debye,49.43,-176.03,127.03,,
,Debye E,50.11,-170.83,40.97,,
,Debye J,48.18,-172.57,28.88,,
,Debye Q,47.43,-179.14,26.88,,
,Dechen,46.12,-68.18,12.04,,
,Dechen A,45.97,-65.78,4.74,,
,Dechen B,44.15,-64.34,5.74,,
,Dechen C,45.94,-69.89,5.33,,
,Dechen D,46.14,-60.51,4.82,,
,De Forest,-76.94,-163.33,56.26,,
,De Forest N,-79.17,-165.76,40.09,,
,De Forest P,-79.73,-176.92,19.47,,
,de Gasparis,-25.83,-50.83,30.9,,
,de Gasparis A,-26.74,-51.37,38.41,,
,de Gasparis B,-27.05,-52.65,11.87,,
,de Gasparis C,-26.24,-51.82,6.19,,
,de Gasparis D,-25.64,-50.21,4.43,,
,de Gasparis E,-26.43,-49.54,6.89,,
,de Gasparis F,-26.25,-49.44,7.82,,
,de Gasparis G,-26.98,-49.39,5.79,,
,de Gerlache,-88.48,-88.34,32.71,,
,Delambre,-1.94,17.39,51.49,,
,Delambre B,-1.64,19.64,9.67,,
,Delambre D,-1.12,17.54,5.11,,
,Delambre F,-1.06,19.25,4.25,,
,Delambre H,-1,16.44,15.46,,
,Delambre J,-0.34,16.75,12.49,,
,De La Rue,59.02,52.84,135.22,,
,De La Rue D,56.81,46.34,17.58,,
,De La Rue E,56.85,49.82,31.92,,
,De La Rue J,58.99,52.88,14.09,,
,De La Rue P,60.43,61.58,9.02,,
,De La Rue Q,61.6,60.86,10.36,,
,De La Rue R,62.09,60.91,9.58,,
,De La Rue S,62.94,62.48,13.26,,
,De La Rue W,55.78,47.08,17,,
,Delaunay,-22.26,2.62,44.63,,
,Delaunay A,-22.01,2.02,5.62,,
,Delia,-10.91,-6.13,1.57,,
,Delisle,29.98,-34.68,24.83,,
,Delisle K,29,-38.46,2.92,,
,Dellinger,-6.87,140.7,82.04,,
,Dellinger B,-5.5,141.24,55.17,,
,Dellinger U,-6.45,136.99,12.65,,
,Delmotte,27.16,60.2,32.16,,
,Delporte,-15.89,121.55,42.5,,
,Deluc,-55.02,-2.98,45.69,,
,Deluc A,-54.07,-0.5,53.6,,
,Deluc B,-52.15,0.27,32.81,,
,Deluc C,-51.49,0.85,27.87,,
,Deluc D,-56.38,-2.45,27.31,,
,Deluc E,-60.4,-4.39,11.48,,
,Deluc F,-60.12,-3.07,35.84,,
,Deluc G,-61.55,0.66,26.52,,
,Deluc H,-54.2,-2.13,27.04,,
,Deluc J,-53.41,-4.13,39.64,,
,Deluc L,-60.9,-6.4,7.37,,
,Deluc M,-54.92,-6.32,20.44,,
,Deluc N,-60.69,0.38,10.2,,
,Deluc O,-62.93,-4.53,6.65,,
,Deluc P,-58.94,-4.85,7.07,,
,Deluc Q,-59.05,-3.62,5.64,,
,Deluc R,-55.48,0.58,21.03,,
,Deluc S,-62.11,0.21,6.35,,
,Deluc T,-55.89,-3.13,9.88,,
,Deluc U,-59.1,-2.97,5.25,,
,Deluc V,-61.97,1.59,8.76,,
,Deluc W,-61.76,-1.91,6,,
,Dembowski,2.88,7.27,26.11,,
,Dembowski A,3.01,6.46,5.17,,
,Dembowski B,2.52,6.19,7.39,,
