,Encke,4.57,-36.68,28.27,,
,End,-8.91,15.51,0.06,,
x,Endymion,53.61,56.48,122.1,AA,Greek mythological character.,1799
,Engelgardt (Engelhardt),5.39,-159.47,43.51,,
,Engel'gardt (Engelhardt),5.39,-159.47,43.51,,
,Eotvos,-35.61,134.43,101.8,,
,Eötvös,-35.61,134.43,101.8,,
,Epigenes,67.5,-4.62,54.51,,
,Epimenides,-40.92,-30.33,22.56,,
x,Eratosthenes,14.47,-11.32,58.77,AA,"Greek astronomer, geographer (c. 276-196 B.C.).",1820
,Erlanger,86.99,28.62,10.94,,
,Erro,5.68,98.54,63.75,,
,Esclangon,21.47,42.06,15.29,,
,Esnault-Pelterie,47.41,-141.83,76.79,,
,Espin,28.15,109.34,70.01,,
,Euclides,-7.4,-29.56,11.8,,
,Euctemon,76.26,30.57,62.7,,
x,Eudoxus,44.27,16.23,70.16,AA,Greek astronomer (c. 408-355 B.C.).,1863
,Euler,23.26,-29.18,26.03,,
,Evans,-9.63,-133.78,69.4,,
,Evdokimov,34.57,-153.04,48.88,,
,Evershed,35.3,-159.51,65.28,,
,Ewen,7.69,121.46,2.6,,
,Fabbroni,18.66,29.27,10.55,,
x,Fabricius,-42.75,41.84,78.9,AA,"Goldschmidt, David; Dutch astronomer (1564-1617).",1895
x,Fabry,43.07,100.68,179.44,AA,Charles; French physicist (1867-1945).,1896
,Fahrenheit,13.12,61.71,6.65,,
,Fairouz,-26.07,102.95,2.87,,
,Falcon,20.31,30.31,0.12,,
,Family Mountain,20.38,30.34,3.39,,
,Faraday,-42.45,8.75,69.03,,
,Faustini,-87.18,84.31,42.48,,
,Fauth,6.23,-20.14,11.94,,
,Faye,-21.39,3.81,38.02,,
,Fechner,-58.25,125.03,59.32,,
,Fedorov,28.23,-37.05,6.08,,
,Felix,25.09,-25.38,1.45,,
,Fenyi,-44.94,-105.06,43.31,,
,Fényi,-44.94,-105.06,43.31,,
,Feoktistov,30.73,140.5,22.06,,
,Fermat,-22.71,19.79,37.77,,
,Fermi,-19.61,123.24,241.41,,
,Fernelius,-38.18,4.86,68.42,,
,Fersman,17.9,-126.06,148.14,,
,Fesenkov,-23.16,135.14,36.12,,
,Feuillee,27.37,-9.46,8.94,,
,Feuillée,27.37,-9.46,8.94,,
,Fibiger,86.14,37.13,21.1,,
,Finsch,23.58,21.27,4.05,,
,Finsen,-42.29,-177.72,72.98,,
,Firmicus,7.25,63.43,56.81,,
,Firsov,4.2,112.7,51,,
,Fischer,7.99,142.44,30.48,,
,Fitzgerald,26.67,-172.14,104.21,,
,Fizeau,-58.19,-134.11,107.08,,
,Flag,-8.97,15.45,0.24,,
,Flammarion,-3.33,-3.73,76.18,,
,Flamsteed,-4.49,-44.34,19.34,,
,Flank,-3.64,-17.44,0.04,,
,Fleming,14.91,109.28,126.37,,
,Florensky,25.45,131.85,69.03,,
,Florey,87.04,-19.75,69.06,,
,Focas,-33.7,-93.91,22.04,,
,Fontana,-16.04,-56.79,31.47,,
,Fontenelle,63.42,-18.96,37.68,,
,Foster,23.59,-141.49,37.02,,
,Foucault,50.46,-39.86,25.08,,
,Fourier,-30.31,-53.1,51.57,,
,Fowler,42.59,-145.27,139.52,,
,Fox,0.47,98.14,23.97,,
,Fracastorius,-21.36,33.07,120.58,,
,Fra Mauro,-6.06,-16.97,96.76,,
,Franck,22.59,35.56,11.91,,
x,Franklin,38.73,47.64,55.92,AA,Benjamin; American inventor (1706-1790).,2014
,Franz,16.57,40.24,25.48,,
,Fraunhofer,-39.52,59.06,57.75,,
,Fredholm,18.37,46.55,13.39,,
,Freud,25.79,-52.4,2.85,,
,Freundlich,25,170.89,83.16,,
,Fridman (Friedmann),-12.48,-126.88,101.45,,
,Froelich,80,-111.63,56.73,,
,Frost,37.41,-118.9,78.3,,
,Fryxell,-21.25,-101.65,17.62,,
x,Furnerius,-36,60.54,135.03,AA,"Furner, Georges; French mathematician (unkn-fl. 1643).",2043
,Gadomski,36.21,-147.36,65.66,,
x,Gagarin,-19.66,149.35,261.83,AA,Yury Alekseyevich; Soviet cosmonaut (1934-1968).,2054
,Galen,21.95,4.96,9.18,,
,Galilaei,10.48,-62.83,15.99,,
,Galle,55.87,22.33,20.96,,
,Galois,-13.94,-152.99,231.97,,
,Galvani,49.51,-84.56,76.83,,
,Gambart,0.92,-15.24,24.68,,
,Gamow,65.29,144.65,113.92,,
,Ganskiy (Hansky),-9.64,97,42.11,,
,Ganswindt,-79.42,111.17,77.52,,
,Garavito,-47.21,156.78,81.05,,
,Gardner,17.75,33.81,17.62,,
x,Gassendi,-17.55,-39.96,111.39,AA,"Pierre; French astronomer, mathematician (1592-1655).",2111
,Gaston,30.88,-33.96,2.02,,
,Gator,-8.95,15.55,0.85,,
,Gaudibert,-10.93,37.82,33.14,,
,Gauricus,-33.91,-12.74,79.64,,
x,Gauss,36.01,79.08,170.72,AA,Karl Friedrich; German mathematician (1777-1855).,2120
,Gavrilov,17.41,131.22,61.62,,
,Gay-Lussac,13.88,-20.79,25.4,,
,G. Bond,32.39,36.32,19.05,,
,Geber,-19.46,13.85,44.68,,
,Geiger,-14.39,158.41,36.63,,
,Geissler,-2.6,76.51,17.39,,
,Geminus,34.42,56.66,81.98,,
,Gemma Frisius,-34.33,13.37,88.54,,
,Gena,38.3,-35,0.2,,
,Gerard,44.54,-80.51,98.78,,
,Gerasimovich,-22.95,-123.42,90.19,,
,Gernsback,-36.53,99.53,47.2,,
,Gibbs,-18.37,84.27,78.76,,
,Gilbert,-3.2,76.16,100.25,,
,Gill,-63.77,75.95,63.9,,
,Ginzel,14.25,97.4,53.23,,
,Gioja,83.35,1.76,42.47,,
x,Giordano Bruno,35.97,102.89,22.13,AA,Italian astronomer (1548-1600).,2172
,Glaisher,13.19,49.34,15.92,,
,Glauber,11.32,142.67,15.24,,
,Glazenap,-1.85,137.76,38.96,,
,Glushko,8.11,-77.67,40.1,,
x,Goclenius,-10.05,45.03,73.04,AA,"Gockel, Rudolf; German physicist, doctor, mathematician (1572-1621).",2198
,Goddard,15.15,89.13,93.18,,
,Godin,1.82,10.16,34.25,,
x,Goldschmidt,73.04,-3.37,115.26,AA,"Hermann; French astronomer of German origin, discoverer of asteroid (21) Lutetia (1802-1866).",2210
,Golgi,27.78,-59.96,5.58,,
,Golitsyn,-25.2,-105.2,35.47,,
,Golovin,39.75,161.24,37.86,,
,Goodacre,-32.67,14.08,44.09,,
,Gore,86.18,-62.31,9.41,,
,Gould,-19.26,-17.25,32.99,,
,Grace,14.21,35.89,1.49,,
,Grachev,-3.83,-108.42,34.98,,
,Graff,-42.3,-88.71,36.16,,
,Grave,-17.04,150.23,36.95,,
,Greaves,13.18,52.79,14.27,,
,Green,3.69,133.12,68.28,,
,Gregory,1.76,127.28,63.9,,
,Grigg,12.5,-130.13,36.72,,
,Grignard,84.54,-75.83,12.95,,
x,Grimaldi,-5.38,-68.36,173.49,AA,"Francesco Maria; Italian astronomer, physicist (1618-1663).",2252
,Grissom,-46.92,-147.98,59.82,,
,Grotrian,-66.15,128.28,36.78,,
,Grove,40.3,32.98,28.55,,
,Gruemberger,-67.04,-10.3,91.5,,
,Gruithuisen,32.89,-39.78,14.98,,
,Guericke,-11.57,-14.19,60.75,,
,Guest,-19.79,117.39,19.79,,
,Guillaume,45.16,-173.38,56.75,,
,Gullstrand,44.95,-129.67,45.05,,
,Gum,-40.34,88.91,54.55,,
x,Gutenberg,-8.61,41.25,70.65,AA,Johannes Gensfleisch Zur Laden; German inventor (c. 1390-1468).,2290
,Guthnick,-47.76,-94.04,37.03,,
,Guyot,11.63,117.12,98.28,,
,Gylden,-5.37,0.23,48.15,,
,Gyldén,-5.37,0.23,48.15,,
,Haber,83.4,-94.63,56.79,,
,Hagecius,-59.92,46.63,79.55,,
,Hagen,-48.32,135.95,57.52,,
x,Hahn,31.22,73.55,87.49,AA,Friedrich von; German astronomer (1741-1805); Otto; German chemist (1879-1968).,2314
,Haidinger,-39.18,-25.14,21.33,,
x,Hainzel,-41.23,-33.52,70.56,AA,Paul; German astronomer (1527-1581).,2317
,Haldane,-1.66,84.11,40.26,,
,Hale,-74.13,91.71,84.42,,
,Halfway,-8.97,15.46,0.11,,
,Hall,33.81,36.75,31.77,,
,Halley,-8.05,5.73,34.59,,
,Halo,-3.02,-23.42,0.01,,
,Hamilton,-42.77,84.41,57.45,,
,Hanno,-56.46,71.38,59.54,,
,Hansen,14.04,72.54,41.18,,
,Hansteen,-11.53,-52.06,44.99,,
,Harden,5.46,143.55,14.98,,
,Haret,-58.77,-176.19,29.77,,
,Hargreaves,-2.18,64.09,18,,
,Harkhebi,40.87,98.74,337.14,,
,Harlan,-38.31,79.65,63.45,,
,Harold,-10.88,-6.07,1.43,,
x,Harpalus,52.73,-43.49,39.77,AA,Greek astronomer (unkn-c. 460 B.C.).,2372
,Harriot,33.2,114.4,52.77,,
,Hartmann,2.71,135.45,63.29,,
,Hartwig,-6.14,-80.47,78.46,,
,Harvey,19.35,-146.51,59.98,,
,Hase,-29.37,62.68,82.08,,
,Haskin,81.51,133.16,66.57,,
,Hatanaka,29.33,-121.92,30.15,,
x,Hausen,-65.11,-88.49,163.24,AA,"Christian August; German astronomer, mathematician, physicist (1693-1743).",2388
,Hawke,-66.61,128.65,13.2,,
,Haworth,-87.45,-5.17,51.42,,
,Hayford,12.68,-176.45,28.15,,
,Hayn,64.56,83.87,86.21,,
,Head,-3.01,-23.43,0.12,,
,Healy,32.5,-111,37.98,,
,Heaviside,-10.44,166.77,164.46,,
,Hecataeus,-22.06,79.68,133.67,,
,Hedervari,-81.77,85.6,74.14,,
,Hédervári,-81.77,85.6,74.14,,
,Hedin,2.87,-76.57,157.38,,
,Heinrich,24.84,-15.37,6.86,,
,Heinsius,-39.48,-17.82,64.87,,
,Heis,32.47,-31.98,13.69,,
,Helberg,22.63,-102.46,61.93,,
,Helicon,40.43,-23.11,23.74,,
,Hell,-32.41,-7.8,33.31,,
,Helmert,-7.56,87.67,26.72,,
,Helmholtz,-68.64,65.34,110.16,,
,Henderson,4.76,152,43.49,,
,Hendrix,-46.86,-159.97,16.63,,
,Henry,-23.97,-57.01,39.06,,
,Henry Frères,-23.52,-59.02,41.73,,
,Henyey,12.7,-152.33,68.74,,
,Heraclitus,-49.31,6.42,85.74,,
x,Hercules,46.82,39.21,68.32,AA,Latin spelling for Greek mythological hero Heracles.,2467
,Herigonius,-13.36,-33.97,14.86,,
,Hermann,-0.87,-57.47,15.92,,
,Hermite,86.17,-93.32,108.64,,
,Herodotus,23.25,-49.84,35.87,,
,Heron (Hero),0.65,119.88,28.1,,
,Herschel,-5.69,-2.09,39.09,,
,Hertz,13.32,104.56,82.94,,
x,Hertzsprung,1.37,-128.66,536.37,AA,Ejnar; Danish astronomer (1873-1967).,2482
,Hesiodus,-29.42,-16.42,43.24,,
,Hess,-54.47,174.19,90.44,,
x,Hevelius,2.2,-67.46,113.87,AA,"Howelcke, Johann; Polish astronomer (1611-1687).",2493
,Hevesy,83.09,149.15,49.99,,
,Heymans,74.76,-144.94,46.45,,
,Heyrovsky,-39.55,-95.42,16.66,,
,H. G. Wells,40.84,122.63,108.9,,
,Hilbert,-17.87,108.32,173.24,,
,Hildegard,-51.68,127.74,122,,
,Hill,20.91,40.81,15.86,,
,Hind,-7.92,7.31,28.5,,
,Hinshelwood,89.41,-51.89,13.35,,
,Hippalus,-24.92,-30.42,57.36,,
,Hipparchus,-5.36,4.91,143.95,,
,Hippocrates,70.26,-146.54,59.24,,
,Hirayama,-6.01,93.63,145.21,,
,Hoffmeister,15.04,136.84,44.46,,
,Hogg,33.51,121.96,38.39,,
,Hohmann,-17.92,-94.26,16.81,,
,Holden,-19.19,62.53,47.6,,
,Holetschek,-27.61,151.15,37.77,,
,Hommel,-54.74,32.93,113.6,,
,Hooke,41.14,54.86,34.35,,
,Hopmann,-51.01,159.23,87.84,,
,Horatio,20.19,30.71,0.38,,
,Hornsby,23.8,12.51,2.85,,
,Horrebow,58.8,-40.93,24.98,,
,Horrocks,-3.99,5.85,29.65,,
,Hortensius,6.47,-28,14.16,,
,Houssay,83.11,98.52,31.41,,
,Houtermans,-9.42,87.38,42.68,,
,Houzeau,-17.25,-123.89,76.84,,
,Hubble,22.29,86.91,81.84,,
,Huggins,-41.07,-1.52,65.79,,
,Humason,30.73,-56.66,4.34,,
,Humboldt,-27.02,80.96,199.46,,
,Hume,-4.68,90.47,22.3,,
,Husband,-40.32,-147.84,31.26,,
,Hutton,37.22,168.68,45.17,,
,Huxley,20.2,-4.54,3.48,,
,Hyginus,7.76,6.27,8.7,,
,Hypatia,-4.25,22.58,38.82,,
,Ian,25.72,-0.39,1.51,,
,Ibn Bajja,-86.3,-75.04,11.98,,
,Ibn Battuta,-6.95,50.44,11.51,,
,Ibn Firnas,6.83,122.3,88.29,,
,Ibn-Rushd,-11.69,21.71,31.08,,
,Ibn Yunus,14.14,91.14,59.69,,
,Icarus,-5.49,-173.26,93.73,,
,Ideler,-49.32,22.24,37.77,,
,Idelson,-81.35,112.69,59.82,,
,Idel'son,-81.35,112.69,59.82,,
,Igor,38.3,-35,0.1,,
,Ilin,-17.8,-97.68,12.42,,
,Il'in,-17.8,-97.68,12.42,,
,Ina,18.66,5.3,2.98,,
,Index,26.1,3.66,0.32,,
,Ingalls,26.16,-153.34,37.23,,
,Inghirami,-47.49,-68.95,94.6,,
,Innes,27.85,119.31,42.83,,
,Ioffe,-14.38,-129.16,83.95,,
,Isabel,28.18,-34.07,1.22,,
,Isaev,-17.57,147.49,94.1,,
,Isidorus,-7.96,33.5,41.39,,
,Isis,18.95,27.48,0.61,,
,Ivan,26.86,-43.26,3.84,,
,Izsak,-23.32,117.59,30.83,,
x,Jackson,22.05,-163.32,71.38,AA,John; Scottish astronomer (1887-1958).,2781
,Jacobi,-56.82,11.3,66.28,,
,Jansen,13.55,28.64,24.21,,
,Jansky,8.63,89.5,73.77,,
x,Janssen,-44.96,40.82,200.65,AA,Pierre Jules César; French astronomer (1824-1907).,2800
,Jarvis,-35.13,-148.21,41.22,,
,Jeans,-55.58,91.51,81.13,,
,Jehan,20.71,-31.86,4.46,,
,Jenkins,0.37,78.04,37.77,,
,Jenner,-42.01,95.98,73.66,,
,Jerik,18.53,27.63,0.63,,
,J. Herschel,62.31,-41.86,154.44,,
,Joliot,25.79,93.39,172.79,,
,Jomo,24.41,2.44,7.36,,
,Jose,-12.68,-1.66,1.22,,
,José,-12.68,-1.66,1.22,,
,Joule,27.15,-144.14,97.52,,
,Joy,25.01,6.56,5.12,,
x,Jules Verne,-34.85,147.28,145.54,AA,French writer (1828-1905).,2856
,Julienne,26.06,3.13,1.8,,
,Julius Caesar,9.17,15.21,84.72,,
,Kaiser,-36.49,6.48,53.15,,
,Kamerlingh Onnes,14.72,-116.29,70.03,,
,Kane,62.99,25.84,54.96,,
,Kant,-10.62,20.2,30.85,,
,Kao,-6.71,87.81,34.54,,
,Kapteyn,-10.79,70.59,48.65,,
,Karima,-25.93,102.98,3.05,,
,Karpinskiy,72.61,166.8,91.4,,
,Karrer,-52.06,-142.28,55.56,,
,Kasper,8.3,122.12,12.39,,
,Kastner,-6.9,78.94,116.07,,
,Kästner,-6.9,78.94,116.07,,
,Katchalsky,5.91,116.07,32.3,,
,Kathleen,25.34,-0.83,5.37,,
,Kearons,-11.59,-112.92,27.99,,
,Keeler,-9.78,161.78,158.07,,
,Kekule,16.31,-138.47,94.22,,
,Kekulé,16.31,-138.47,94.22,,
,Keldysh,51.23,43.65,32.75,,
,Kepinski,28.63,126.72,31.67,,
,Kepínski,28.63,126.72,31.67,,
x,Kepler,8.12,-38.01,29.49,AA,Johannes; German astronomer (1571-1630).,2990
,Khvolson,-14.13,111.87,55.88,,
,Khvol'son,-14.13,111.87,55.88,,
,Kibalchich,2.72,-147.18,91.67,,
,Kibal'chich,2.72,-147.18,91.67,,
,Kidinnu,35.79,122.95,55.1,,
,Kies,-26.31,-22.63,45.54,,
,Kiess,-6.41,84.11,67.79,,
,Kimura,-56.82,118.38,27.44,,
,Kinau,-60.75,14.94,41.87,,
,King,4.96,120.49,76.21,,
,Kira,-17.71,132.83,6.81,,
,Kirch,39.27,-5.62,11.71,,
,Kircher,-67.01,-45.48,71.2,,
,Kirchhoff,30.3,38.84,24.38,,
,Kirkwood,68.34,-156.66,68.12,,
,Kiva,-8.84,15.45,0.88,,
,Klaproth,-69.85,-26.26,121.37,,
,Klein,-11.99,2.53,43.47,,
,Kleymenov,-32.48,-140.36,55.98,,
,Klute,36.93,-141.76,77.47,,
,Knox-Shaw,5.36,80.19,13.44,,
,Koch,-42.13,150.33,94.7,,
,Kocher,-84.47,-134.02,24.03,,
,Kohlschütter,14.24,153.95,56.25,,
,Kolhörster,10.79,-115.01,78.78,,
,Kolya,38.3,-35,0.1,,
,Komarov,24.59,152.25,80.43,,
,Kondratyuk,-15.33,115.8,97.97,,
,König,-24.23,-24.68,22.86,,
,Konoplev,-28.16,-124.37,27.67,,
,Konstantinov,19.56,158.34,68.08,,
,Kopff,-17.39,-89.68,40.49,,
x,Korolev,-4.19,-157.41,423.41,AA,Sergey Pavlovich; Soviet rocketry scientist (1906-1966).,3090
,Kosberg,-20.19,149.61,14.63,,
,Kostinskiy,14.43,118.85,67.91,,
,Kostya,38.3,-35,0.2,,
,Kovalevskaya,30.86,-129.44,113.71,,
,Kovalskiy,-21.89,101.03,44.97,,
,Koval'skiy,-21.89,101.03,44.97,,
,Kozyrev,-46.64,129.59,59.35,,
x,Krafft,16.56,-72.72,51.15,AA,"Wolfgang Ludwig; German-Russian astronomer, physicist (1743-1814).",3111
,Kramarov,-2.29,-98.89,21.05,,
,Kramers,53.28,-127.98,61.59,,
,Krasnov,-29.93,-79.82,41.17,,
,Krasovskiy,3.79,-175.63,61.67,,
,Kreiken,-9.05,84.55,29.37,,
,Krieger,29.02,-45.61,22.87,,
,Krogh,9.41,65.69,19.17,,
,Krusenstern,-26.3,5.76,46.44,,
,Krylov,35.26,-166.11,49.83,,
,Kugler,-53.44,104.1,65.87,,
,Kuhn,-84.48,-152.48,16.61,,
,Kuiper,-9.78,-22.68,6.28,,
,Kulik,41.98,-154.63,60.46,,
,Kundt,-11.57,-11.57,10.31,,
,Kunowsky,3.22,-32.53,18.27,,
,Kuo Shou Ching,8.1,-134.66,33.48,,
,Kurchatov,38.3,141.74,110.96,,
,La Caille,-23.68,1.08,67.22,,
,Lacchini,41.29,-107.83,57.95,,
,La Condamine,53.54,-28.22,37.83,,
,Lacroix,-37.93,-59.2,36.07,,
,Lacus Aestatis,-14.83,-68.57,86.39,,
,Lacus Autumni,-11.81,-83.17,195.65,,
,Lacus Bonitatis,23.18,44.32,122.1,,
,Lacus Doloris,16.8,8.61,102.9,,
,Lacus Excellentiae,-35.65,-43.58,197.74,,
,Lacus Felicitatis,18.52,5.36,98.48,,
,Lacus Gaudii,16.33,12.27,88.54,,
,Lacus Hiemalis,15.01,13.97,48.04,,
,Lacus Lenitatis,14.32,12.05,78.25,,
,Lacus Luxuriae,19.41,175.5,50.61,,
,Lacus Mortis,45.13,27.32,158.78,,
,Lacus Oblivionis,-20.39,-168.52,49.01,,
,Lacus Odii,19.22,7.27,72.68,,
,Lacus Perseverantiae,7.84,61.93,70.64,,
,Lacus Solitudinis,-27.52,103.88,122.67,,
,Lacus Somniorum,37.56,30.8,424.76,,
,Lacus Spei,43.46,65.2,76.67,,
,Lacus Temporis,46.77,56.21,205.3,,
,Lacus Timoris,-39.42,-27.95,153.65,,
,Lacus Veris,-16.48,-85.91,382.88,,
,Lade,-1.33,9.99,58.11,,
,Lagalla,-44.48,-22.36,88.78,,
,Lagrange,-32.6,-71.45,162.21,,
,Lalande,-4.46,-8.65,23.54,,
,Lallemand,-14.4,-84.21,16.69,,
,Lamarck,-23.12,-70.06,114.65,,
,Lamb,-42.67,100.94,103.55,,
,Lambert,25.77,-20.99,30.12,,
x,Lame,-14.76,64.56,84.28,AA,Gabriel; French mathematician (1795-1870).,3261
x,Lamé,-14.76,64.56,84.28,AA,Gabriel; French mathematician (1795-1870).,3261
,Lamech,42.79,13.15,12.41,,
,Lamèch,42.79,13.15,12.41,,
,Lamont,5.14,23.32,83.23,,
,Lampland,-31.17,131.51,63.04,,
x,Landau,42.16,-119.34,218.15,AA,Lev Davidovich; Soviet physicist; Nobel laureate (1908-1968).,3264
,Lander,-15.34,131.81,40.05,,
,Landsteiner,31.3,-14.79,6.11,,
,Lane,-9.5,132.36,53.76,,
,Langemak,-9.93,119.45,104.76,,
,Langevin,44.17,162.69,57.8,,
,Langley,51.17,-86.05,59.17,,
,Langmuir,-35.85,-128.89,91.5,,
x,Langrenus,-8.86,61.04,131.98,AA,"Langren, Michel Florent van; Belgian selenographer, engineer (c. 1600-1675).",3273
x,Lansberg,-0.31,-26.63,38.75,AA,Philippe van; Belgian astronomer (1561-1632).,3276
,La Perouse,-10.67,76.28,80.4,,
,La Pérouse,-10.67,76.28,80.4,,
,Lara,20.17,30.55,0.62,,
,Larmor,31.85,-179.67,99.49,,
,Lassell,-15.49,-7.9,21.82,,
,Last,26.13,3.64,0.15,,
,Laue,28.29,-97.05,89.17,,
,Lauritsen,-27.54,96.31,51.24,,
,Laveran,-81.8,-159.78,12.52,,
,Lavoisier,38.17,-81.25,71.01,,
,Lawrence,7.35,43.3,24.02,,
,L. Clark,-43.34,-147.7,15.3,,
,Leakey,-3.19,37.46,12.48,,
,Leavitt,-44.86,-139.89,69.31,,
,Lebedev,-46.8,107.89,121.8,,
,Lebedinskiy,7.84,-164.89,63.39,,
,Lebesgue,-5.14,88.97,11.39,,
,Lee,-30.66,-40.76,41.17,,
,Leeuwenhoek,-29.28,-178.87,125,,
x,Legendre,-28.92,70.02,78.08,AA,Adrien Marie; French mathematician (1752-1833).,3330
,Le Gentil,-74.27,-76.02,125.38,,
,Lehmann,-39.96,-56.17,53.85,,
x,Leibnitz,-38.24,179.35,236.67,AA,"Gottfried Wilhelm; German mathematician, philosopher (1646-1716).",3335
,Lemaitre,-61.36,-149.98,93.7,,
,Lemaître,-61.36,-149.98,93.7,,
,Le Monnier,26.66,30.5,68.4,,
,Lenard,85.19,-109.69,47.65,,
,Lents (Lenz),2.72,-102.3,21.98,,
,Leonid,38.3,-35,0.1,,
,Leonov,19.07,148.36,34.04,,
,Lepaute,-33.3,-33.69,16.36,,
,Letronne,-10.5,-42.49,117.59,,
,Leucippus,29.24,-116.41,57.03,,
,Leuschner,1.67,-109.05,50.14,,
,Lev,12.69,62.2,0.06,,
,Le Verrier,40.33,-20.61,20.52,,
,Levi-Civita,-23.34,143.14,108.23,,
,Lewis,-18.51,-114.23,40.32,,
,Lexell,-35.78,-4.27,63.7,,
,Ley,42.11,154.84,81.05,,
,Licetus,-47.19,6.54,75.42,,
,Lichtenberg,31.85,-67.72,19.53,,
,Lick,12.36,52.84,31.63,,
,Liebig,-24.35,-48.3,38.96,,
,Light Mantle,20.16,30.53,4.58,,
,Lilius,-54.6,6.09,61.18,,
,Linda,30.69,-33.38,1.11,,
,Lindbergh,-5.41,52.9,13.34,,
,Lindblad,70.03,-99.22,59.37,,
,Lindenau,-32.35,24.77,53.08,,
,Lindsay,-7,13.01,32.23,,
,Linne,27.75,11.8,2.23,,
,Linné,27.75,11.8,2.23,,
,Liouville,2.73,73.57,16.12,,
,Lippershey,-25.96,-10.38,6.74,,
,Lippmann,-55.43,-114.32,160.07,,
x,Lomonosov,27.35,98.28,90.69,AA,"Mikhail Vasilievich; Russian poet, scientist, and grammarian (1711-1765).",3462
,Lipskiy,-2.15,-179.38,91.15,,
,Litke (Lütke),-16.76,123.12,38.18,,
,Little West,0.67,23.48,0.04,,
,Littrow,21.5,31.39,28.52,,
,Liu Hui,42.88,-52.61,1.5,,
,Lobachevskiy,9.76,113.07,87.26,,
,Lockyer,-46.27,36.59,35.08,,
,Lodygin,-17.42,-146.78,56.11,,
,Loewy,-22.69,-32.85,22.45,,
,Lohrmann,-0.44,-67.38,31.25,,
,Lohse,-13.76,60.31,43.34,,
,Lomonosov,27.35,98.28,90.69,,
x,Longomontanus,-49.55,-21.88,145.5,AA,"Christian Sorensen; Danish astronomer, mathematician (1562-1647).",3465
,Lorentz,34.59,-97.19,378.42,,
,Louise,28.49,-34.2,0.64,,
,Louville,44.12,-46.04,34.81,,
,Love,-6.33,129.17,90.08,,
,Lovelace,82.08,-109.51,57.06,,
,Lovell,-36.74,-142.47,35.1,,
,Lowell,-12.97,-103.42,62.65,,
,Lubbock,-3.99,41.79,14.09,,
,Lubiniezky,-17.88,-23.89,42.97,,
,Lucian,14.34,36.78,6.85,,
,Lucretius,-8.22,-121.24,64.61,,
,Ludwig,-7.72,97.45,23.29,,
,Lundmark,-38.87,152.56,103.44,,
,Luther,33.2,24.15,9.29,,
,Lyapunov,26.43,89.36,67.58,,
,Lyell,13.63,40.56,31.17,,
,Lyman,-64.96,162.47,83.25,,
,Lyot,-50.47,84.8,150.6,,
x,Mach,18.13,-149.24,174.97,AA,"Ernst; Austrian physicist, philosopher (1838-1916).",3554
,Mackin,20.1,30.73,0.48,,
,Maclaurin,-1.92,67.99,54.33,,
,Maclear,10.52,20.1,20.34,,
,MacMillan,24.2,-7.85,6.88,,
x,Macrobius,21.26,45.97,62.79,AA,Ambrosius Aurelius Theodosius; Roman writer (unkn-fl. c. 410).,3560
,Madler,-11.04,29.76,27.58,,
,Mädler,-11.04,29.76,27.58,,
,Maestlin,4.9,-40.72,6.82,,
,Magelhaens,-11.98,44.07,37.2,,
x,Maginus,-50.03,-5.98,155.58,AA,"Magini, Giovanni Antonio; Italian astronomer, mathematician (1555-1617).",3581
,Main,80.87,10.41,47.43,,
x,Mairan,41.6,-43.5,39.49,AA,Jean Jacques D'Ortous De; French geophysicist (1678-1771).,3597
,Maksutov,-40.75,-168.65,83.84,,
,Malapert,-85,11.4,72.38,,
,Malinkin,-87.22,75.94,8.28,,
,Mallet,-45.41,54.05,58.92,,
,Malyy,22.03,105.56,41.29,,
,Mandelshtam,5.7,162.39,181.89,,
,Mandel'shtam,5.7,162.39,181.89,,
,M. Anderson,-41.21,-148.99,16.94,,
x,Manilius,14.45,9.07,38.34,AA,Marcus; Roman writer (unkn-c. 50 B.C.).,3631
,Manners,4.57,19.99,15.05,,
,Manuel,24.47,11.36,0.57,,
,Manzinus,-67.51,26.37,95.97,,
,Maraldi,19.36,34.8,39.62,,
,Marci,22.23,-167.57,24.47,,
,Marconi,-9.48,145.2,72.88,,
,Marco Polo,15.52,-2.05,28.25,,
,Mare Anguis,22.43,67.58,145.99,,
x,Mare Australe,-47.77,91.99,996.84,ME,"""Southern Sea.""",3665
x,Mare Cognitum,-10.53,-22.31,350.01,ME,"""Sea that has become known."" Ranger VII impact site.",3670
x,Mare Crisium,16.18,59.1,555.92,ME,"""Sea of Crises.""",3671
x,Mare Fecunditatis,-7.83,53.67,840.35,ME,"""Sea of Fecundity.""",3673
x,Mare Frigoris,57.59,-0.01,1446.41,ME,"""Sea of Cold.""",3674
x,Mare Humboldtianum,56.92,81.54,230.78,ME,"Humboldt, Alexander von; German natural historian (1769-1859).",3676
x,Mare Humorum,-24.48,-38.57,419.67,ME,"""Sea of Moisture.""",3677
x,Mare Imbrium,34.72,-14.91,1145.53,ME,"""Sea of Showers.""",3678
x,Mare Ingenii,-33.25,164.83,282.2,ME,"""Sea of Cleverness.""",3679
x,Mare Insularum,7.79,-30.64,511.93,ME,"""Sea of Islands.""",3680
x,Mare Marginis,12.7,86.52,357.63,ME,"""Sea of the Edge.""",3681
x,Mare Moscoviense,27.28,148.12,275.57,ME,"""Sea of Muscovy.""",3682
x,Mare Nectaris,-15.19,34.6,339.39,ME,"""Sea of Nectar.""",3683
