USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Helmholtz,-68.64,65.34,110.16,AA,Hermann Von; German doctor (1821-1894).,2438
,Henderson,4.76,152,43.49,AA,Thomas; Scottish astronomer (1798-1844).,2445
,Hendrix,-46.86,-159.97,16.63,AA,Don Osgood; American optician (1905-1961).,2446
,Henry,-23.97,-57.01,39.06,AA,Joseph; American physicist (1797-1878).,2451
,Henry Frères,-23.52,-59.02,41.73,AA,Prosper; French astronomer (1849-1903); Paul; French astronomer (1848-1905).,2453
,Henyey,12.7,-152.33,68.74,AA,Louis George; American astronomer (1910-1970).,2455
,Heraclitus,-49.31,6.42,85.74,AA,Greek philosopher (c. 540-480 B.C.).,2465
x,Hercules,46.82,39.21,68.32,AA,Latin spelling for Greek mythological hero Heracles.,2467
,Herigonius,-13.36,-33.97,14.86,AA,"Herigone, Pierre; French mathematician, astronomer (fl. 1634).",2468
,Hermann,-0.87,-57.47,15.92,AA,Jacob; Swiss mathematician (1678-1733).,2469
,Hermite,86.17,-93.32,108.64,AA,Charles; French mathematician (1822-1901).,2471
,Herodotus,23.25,-49.84,35.87,AA,Of Halikarnassus; Greek historian (c. 484-408 B.C.).,2475
,Heron (Hero),0.65,119.88,28.1,AA,Egyptian inventor (unkn-c. 100 B.C.).,2476
,Herschel,-5.69,-2.09,39.09,AA,Sir William; German-born British astronomer (1738-1822).,2477
,Hertz,13.32,104.56,82.94,AA,Heinrich Rudolf; German physicist (1857-1894).,2481
x,Hertzsprung,1.37,-128.66,536.37,AA,Ejnar; Danish astronomer (1873-1967).,2482
,Hesiodus,-29.42,-16.42,43.24,AA,Hesiod; Greek humanitarian (c. 735 B.C.).,2485
,Hess,-54.47,174.19,90.44,AA,Victor Franz (Francis); American physicist (1883-1964); Harry Hammond; American geologist (1906-1969).,2490
,Hess-Apollo,20.1,30.7,0.5,LF,"Astronaut-named feature, Apollo 17 site.",2491
x,Hevelius,2.2,-67.46,113.87,AA,"Howelcke, Johann; Polish astronomer (1611-1687).",2493
,Hevesy,83.09,149.15,49.99,AA,"Georg Karl; Hungarian chemist, Nobel Prize winner 1943 (1885-1966).",14531
,Heymans,74.76,-144.94,46.45,AA,Corneille-Jean-François; Belgian physiologist; Nobel laureate (1892-1968).,2494
,Heyrovsky,-39.55,-95.42,16.66,AA,Jaroslav; Czechoslovakian chemist (1890-1967). Note: Formerly Drude S,2495
,H. G. Wells,40.84,122.63,108.9,AA,Herbert George; British scientific writer (1866-1946).,2305
,Hilbert,-17.87,108.32,173.24,AA,David; German mathematician (1862-1943).,2503
,Hill,20.91,40.81,15.86,AA,"George William; American astronomer, mathematician (1838-1914).",2506
,Hind,-7.92,7.31,28.5,AA,John Russell; British astronomer (1823-1895).,2511
,Hinshelwood,89.41,-51.89,13.35,AA,"Sir Cyril Norman; English chemist, Nobel Prize winner 1956 (1897-1967).",14565
,Hippalus,-24.92,-30.42,57.36,AA,Greek explorer (unkn-c. 120).,2515
,Hipparchus,-5.36,4.91,143.95,AA,Greek astronomer (unkn-fl. 140 B.C.).,2516
,Hippocrates,70.26,-146.54,59.24,AA,Greek doctor (c. 460-377 B.C.).,2518
,Hirayama,-6.01,93.63,145.21,AA,Kiyotsugu; Japanese astronomer (1874-1943); Shin; Japanese astronomer (1867-1945).,2520
,Hoffmeister,15.04,136.84,44.46,AA,Cuno; German astronomer (1892-1968).,2532
,Hogg,33.51,121.96,38.39,AA,Arthur Robert; Australian astronomer (1903-1966); Frank Scott; Canadian astronomer (1904-1951).,2533
,Hohmann,-17.92,-94.26,16.81,AA,Walter; German space flight engineer (1880-1945).,2534
,Holden,-19.19,62.53,47.6,AA,Edward Singleton; American astronomer (1846-1914).,2539
,Holetschek,-27.61,151.15,37.77,AA,Johann; Austrian astronomer (1846-1923).,2541
,Hommel,-54.74,32.93,113.6,AA,"Johann; German astronomer, mathematician (1518-1562).",2546
,Hooke,41.14,54.86,34.35,AA,"Robert; British physicist, inventor (1635-1703).",2548
,Hopmann,-51.01,159.23,87.84,AA,Josef; Austrian astronomer (1890-1975).,2551
,Horatio,20.2,30.7,0.4,LF,"Astronaut-named feature, Apollo 17 site.",2554
,Hornsby,23.8,12.51,2.85,AA,Thomas; British astronomer (1733-1810).,2556
,Horrebow,58.8,-40.93,24.98,AA,Peder; Danish astronomer (1679-1764).,2557
,Horrocks,-3.99,5.85,29.65,AA,Jeremiah; British astronomer (1619-1641).,2558
,Hortensius,6.47,-28,14.16,AA,"Hove, Martin van den; Dutch astronomer (1605-1639).",2559
,Houssay,83.11,98.52,31.41,AA,"Bernardo Alberto; Argentinean physiologist, Nobel Prize winner 1947 (1887-1971).",14533
,Houtermans,-9.42,87.38,42.68,AA,Friedrich Georg; German physicist (1903-1966).,2562
,Houzeau,-17.25,-123.89,76.84,AA,Jean-Charles-Hippolyte-Joseph de Lehaie; Belgian astronomer (1820-1888).,2563
,Hubble,22.29,86.91,81.84,AA,Edwin Powell; American astronomer (1889-1953).,2573
,Huggins,-41.07,-1.52,65.79,AA,Sir William; British astronomer (1824-1910).,2574
,Humason,30.73,-56.66,4.34,AA,Milton Lasell; American astronomer (1891-1972).,2580
,Humboldt,-27.02,80.96,199.46,AA,Wilhelm von; German philologist (1767-1835).,2582
,Hume,-4.68,90.47,22.3,AA,David; Scottish philosopher (1711-1776).,2583
,Husband,-40.32,-147.84,31.26,AA,"Rick Douglas; American astronaut, Space Shuttle Columbia Commander (1957-2003). Note: Formerly Borman L",14140
,Hutton,37.22,168.68,45.17,AA,James; Scottish geologist (1726-1797).,2592
,Huxley,20.2,-4.54,3.48,AA,Thomas Henry; British biologist (1825-1895).,2594
,Hyginus,7.76,6.27,8.7,AA,Caius Julius; Spanish astronomer (fl. first century B.C.).,2606
,Hypatia,-4.25,22.58,38.82,AA,Hypatia of Alexandria; Egyptian mathematician and philosopher (c. 370-415).,2610
,Ian,25.72,-0.39,1.51,AA,Scottish male name.,2627
,Ibn Bajja,-86.3,-75.04,11.98,AA,Spanish-Arab astronomer and philosopher (c. 1095-1138).,14534
,Ibn Battuta,-6.95,50.44,11.51,AA,Abu Abd Allah Mohammed Ibn Abd Allah; Moroccan geographer (1304-1377).,2633
,Ibn Firnas,6.83,122.3,88.29,AA,"Abbas Ibn Firnas; Spanish-Arab humanitarian, technologist (unkn- A.D. 887).",2634
,Ibn-Rushd,-11.69,21.71,31.08,AA,Abu al-Walîd Ibn Rushd (Averroës); Spanish-Arab philosopher/doctor (1126-1198).,2636
,Ibn Yunus,14.14,91.14,59.69,AA,Abul al-Hasan ben Ahmad; Egyptian astronomer (950-1009).,2635
,Icarus,-5.49,-173.26,93.73,AA,Greek mythical flyer.,2642
,Ideler,-49.32,22.24,37.77,AA,Christian Ludwig; German astronomer (1766-1846).,2649
,Idel'son,-81.35,112.69,59.82,AA,Naum Ilich; Soviet astronomer (1885-1951).,2650
,Igor,38.3,-35,0.1,AA,Norse male name Ingvar adopted as Russian name.,15006
,Il'in,-17.8,-97.68,12.42,AA,N.Ja.; Soviet rocketry scientist (1901-1937). Note: Formerly Hohmann T,2673
,Ina,18.66,5.3,2.98,AA,Latin female name.,2680
,Index,26.1,3.7,0.2,LF,"Astronaut-named feature, Apollo 15 site.",2685
,Ingalls,26.16,-153.34,37.23,AA,Albert Graham; American optician (1888-1958).,2691
,Inghirami,-47.49,-68.95,94.6,AA,Giovanni; Italian astronomer (1779-1851).,2692
,Innes,27.85,119.31,42.83,AA,Robert Thornton Ayton; Scottish astronomer (1861-1933).,2696
,Ioffe,-14.38,-129.16,83.95,AA,"Joffe, Abram Feodorovich; Soviet physicist (1880-1960).",2705
,Isabel,28.18,-34.07,1.22,AA,Spanish female name.,2722
,Isaev,-17.57,147.49,94.1,AA,Alexei Mikhailovich; Soviet rocket designer (1908-1971).,2724
,Isidorus,-7.96,33.5,41.39,AA,St. Isidore of Seville; Spanish astronomer and encyclopaedist (c. 560-636).,2736
,Isis,18.95,27.48,0.61,AA,"Egyptian female first name. Note: Origin information changed 6/30/2010. Previous origin information was ""Egyptian goddess.""",2739
,Ivan,26.86,-43.26,3.84,AA,Russian male name. Note: Formerly Prinz B,2759
,Izsak,-23.32,117.59,30.83,AA,Imre; Hungarian-American astronomer (1929-1965).,2776
x,Jackson,22.05,-163.32,71.38,AA,John; Scottish astronomer (1887-1958).,2781
,Jacobi,-56.82,11.3,66.28,AA,Karl Gustav Jacob; German mathematician (1804-1851).,2782
,Jansen,13.55,28.64,24.21,AA,"Janszoon, Zacharias; Dutch optician (1580-c. 1638).",2798
,Jansky,8.63,89.5,73.77,AA,Karl Guthe; American radio engineer (1905-1950).,2799
x,Janssen,-44.96,40.82,200.65,AA,Pierre Jules César; French astronomer (1824-1907).,2800
,Jarvis,-35.13,-148.21,41.22,AA,Gregory Bruce; Member of the Challenger crew (1944-1986). Note: Formerly Borman Z,2808
,Jeans,-55.58,91.51,81.13,AA,Sir James Hopwood; British mathematical physicist (1877-1946).,2814
,Jehan,20.71,-31.86,4.46,AA,Turkish female name. Note: Formerly Euler K,2816
,Jenkins,0.37,78.04,37.77,AA,Louise Freeland; American astronomer (1888-1970).,2818
,Jenner,-42.01,95.98,73.66,AA,Edward; British doctor (1749-1823).,2819
,Jerik,18.53,27.63,0.63,AA,Scandinavian male name.,2822
,J. Herschel,62.31,-41.86,154.44,AA,Sir John Frederick William; British astronomer (1792-1871).,2779
,Joliot,25.79,93.39,172.79,AA,Frederic Joliot-Curie; French physicist; Nobel laureate (1900-1958).,2839
,Jomo,24.41,2.44,7.36,AA,African male name.,2842
,José,-12.68,-1.66,1.22,AA,Spanish male name.,2846
,Joule,27.15,-144.14,97.52,AA,James Prescott; British physicist (1818-1889).,2848
,Joy,25.01,6.56,5.12,AA,Alfred Harrison; American astronomer (1882-1973).,2851
x,Jules Verne,-34.85,147.28,145.54,AA,French writer (1828-1905).,2856
,Julienne,26.06,3.13,1.8,AA,French female name.,2858
,Julius Caesar,9.17,15.21,84.72,AA,"Roman emperor, introduced the Julian calendar (c. 102-44 B.C.).",2859
,Kaiser,-36.49,6.48,53.15,AA,Frederick; Dutch astronomer (1808-1872).,2889
,Kamerlingh Onnes,14.72,-116.29,70.03,AA,Heike Kamerlingh Onnes; Dutch physicist; Nobel laureate (1853-1926).,2906
,Kane,62.99,25.84,54.96,AA,Elisha Kent; American explorer (1820-1857).,2913
,Kant,-10.62,20.2,30.85,AA,Immanuel; German philosopher (1724-1804).,2919
,Kao,-6.71,87.81,34.54,AA,Ping-Tse; Taiwanese astronomer (1888-1970).,2922
,Kapteyn,-10.79,70.59,48.65,AA,Jacobus Cornelis; Dutch astronomer (1851-1922).,2924
,Karima,-25.93,102.98,3.05,AA,Arabic female name.,2928
,Karpinskiy,72.61,166.8,91.4,AA,Alexander Petrovich; Soviet geologist (1846-1936).,2934
,Karrer,-52.06,-142.28,55.56,AA,Paul; Russian/Swiss biochemist; Nobel laureate (1889-1971).,2936
,Kasper,8.3,122.12,12.39,AA,Polish male name.,2946
,Kästner,-6.9,78.94,116.07,AA,"Abraham Gotthelf; German mathematician, physicist (1719-1800).",3182
,Katchalsky,5.91,116.07,32.3,AA,"Katzir-Katchalsky, Aharon; Polish-Israeli chemist (1914-1972).",2953
,Kathleen,25.34,-0.83,5.37,AA,Irish female name.,2955
,Kearons,-11.59,-112.92,27.99,AA,William Maybrick; American astronomer (1878-1948).,2974
,Keeler,-9.78,161.78,158.07,AA,James Edward; American astronomer (1857-1900).,2976
,Kekulé,16.31,-138.47,94.22,AA,Friedrich August; German chemist (1829-1896).,2979
,Keldysh,51.23,43.65,32.75,AA,Mstislav Vsevolodovich; Soviet mathematician (1911-1978).,2980
,Kepínski,28.63,126.72,31.67,AA,Felicjan; Polish astronomer (1885-1966).,2993
x,Kepler,8.12,-38.01,29.49,AA,Johannes; German astronomer (1571-1630).,2990
,Khvol'son,-14.13,111.87,55.88,AA,Orest Danilovich; Soviet physicist (1852-1934).,3018
,Kibal'chich,2.72,-147.18,91.67,AA,Nikolaj Ivanovich; Russian rocketry scientist (1853-1881).,3020
,Kidinnu,35.79,122.95,55.1,AA,Or Cidenas; Babylonian astronomer (unkn-c. 343 B.C.).,3024
,Kies,-26.31,-22.63,45.54,AA,"Johann; German mathematician, astronomer (1713-1781).",3025
,Kiess,-6.41,84.11,67.79,AA,Carl Clarence; American astrophysicist (1887-1967).,3026
,Kimura,-56.82,118.38,27.44,AA,Hisashi; Japanese astronomer (1870-1943).,3033
,Kinau,-60.75,14.94,41.87,AA,Adolph Gottfried; German selenographer (1814-1887).,3035
,King,4.96,120.49,76.21,AA,Arthur Scott; American physicist (1876-1957); Edward Skinner; American astronomer (1861-1931).,3037
,Kira,-17.71,132.83,6.81,AA,Russian female name.,3045
,Kirch,39.27,-5.62,11.71,AA,Gottfried; German astronomer (1639-1710).,3046
,Kircher,-67.01,-45.48,71.2,AA,Athanasius; German humanitarian (1601-1680).,3047
,Kirchhoff,30.3,38.84,24.38,AA,Gustav Robert; German physicist (1824-1887).,3048
,Kirkwood,68.34,-156.66,68.12,AA,Daniel; American astronomer (1814-1895).,3050
,Kiva,-8.6,15.5,0.9,LF,"Astronaut-named feature, Apollo 16 site.",3059
,Klaproth,-69.85,-26.26,121.37,AA,"Martin Heinrich; German chemist, mineralogist (1743-1817).",3061
,Klein,-11.99,2.53,43.47,AA,Hermann Joseph; German astronomer (1844-1914).,3062
,Kleymenov,-32.48,-140.36,55.98,AA,Ivan Terent'evich; Soviet rocketry scientist (1898-1938).,3064
,Klute,36.93,-141.76,77.47,AA,Daniel O'Donnell; American rocketry scientist (1921-1964).,3065
,Knox-Shaw,5.36,80.19,13.44,AA,Harold; British astronomer (1885-1970).,3067
,Koch,-42.13,150.33,94.7,AA,Robert; German doctor; Nobel laureate (1843-1910).,3068
,Kocher,-84.47,-134.02,24.03,AA,"Emil Theodor; Swiss surgeon, Nobel Prize winner 1909 (1841-1917).",14535
,Kohlschütter,14.24,153.95,56.25,AA,Arnold; German astronomer (1883-1969).,3071
,Kolhörster,10.79,-115.01,78.78,AA,Werner; German physicist (1887-1946).,3078
,Kolya,38.3,-35,0.1,AA,"Russian male name, diminutive from Greek-derived Nicholas.",15007
,Komarov,24.59,152.25,80.43,AA,Vladimir Mikhaylovich; Soviet cosmonaut (1927-1967).,3082
,Kondratyuk,-15.33,115.8,97.97,AA,Yury Vasilyevich; Soviet rocketry scientist (1897-1942).,3083
,König,-24.23,-24.68,22.86,AA,"Rudolf; Austrian mathematician, astronomer (1865-1927).",3183
,Konoplev,-28.16,-124.37,27.67,AA,B.T.; Soviet radio engineer (1912-1960). Note: Formerly Ellerman Q,3085
,Konstantinov,19.56,158.34,68.08,AA,Konstantin Ivanovich; Russian rocketry scientist (1817-1871).,3087
,Kopff,-17.39,-89.68,40.49,AA,August; German astronomer (1882-1960).,3088
x,Korolev,-4.19,-157.41,423.41,AA,Sergey Pavlovich; Soviet rocketry scientist (1906-1966).,3090
,Kosberg,-20.19,149.61,14.63,AA,C. A.; Soviet aeronaut (1903-1965).,3094
,Kostinskiy,14.43,118.85,67.91,AA,Sergey Konstantinovich; Soviet astronomer (1867-1936).,3096
,Kostya,38.3,-35,0.2,AA,Latin-derived male name Konstantin in Russian diminutive form.,15008
,Kovalevskaya,30.86,-129.44,113.71,AA,Sofya Vasilyevna; Russian mathematician (1850-1891).,3104
,Koval'skiy,-21.89,101.03,44.97,AA,Marian Albertovich; Russian astronomer (1821-1884). (Spelling changed from Koval'skij.),3105
,Kozyrev,-46.64,129.59,59.35,AA,Nikolai Alexandrovich; Soviet astronomer (1908-1983). Note: Formerly Carver K,3109
x,Krafft,16.56,-72.72,51.15,AA,"Wolfgang Ludwig; German-Russian astronomer, physicist (1743-1814).",3111
,Kramarov,-2.29,-98.89,21.05,AA,Grigory Moiseevich; Soviet space scientist (1887-1970). Note: Formerly Lents K,3113
,Kramers,53.28,-127.98,61.59,AA,Hendrik Anthony; Dutch physicist (1894-1952).,3114
,Krasnov,-29.93,-79.82,41.17,AA,Aleksander V.; Russian astronomer (1866-1907).,3115
,Krasovskiy,3.79,-175.63,61.67,AA,Theodosy Nicolaevich; Soviet geodesist (1878-1948).,3117
,Kreiken,-9.05,84.55,29.37,AA,Egbert Adriaan; Dutch astronomer (1896-1964).,3118
,Krieger,29.02,-45.61,22.87,AA,Johann Nepomuk; German selenographer (1865-1902).,3120
,Krogh,9.41,65.69,19.17,AA,"Schack August Steenberg; Danish zoologist, physiologist; Nobel laureate (1874-1949).",3124
,Krusenstern,-26.3,5.76,46.44,AA,"Adam Johann, Baron Von; Russian explorer (1770-1846).",3127
,Krylov,35.26,-166.11,49.83,AA,"Aleksei Nikolaevich; Soviet mathematician, mechanical engineer (1863-1945).",3128
,Kugler,-53.44,104.1,65.87,AA,Franz Xaver; German-Babylonian chronologist (1862-1929).,3137
,Kuhn,-84.48,-152.48,16.61,AA,"Richard; Austrian chemist, Nobel Prize winner 1938; (1900-1967).",14536
,Kuiper,-9.78,-22.68,6.28,AA,Gerard Peter; Dutch-American astronomer (1905-1973).,3138
,Kulik,41.98,-154.63,60.46,AA,Leonid Alekseevich; Soviet mineralogist (1883-1942).,3143
,Kundt,-11.57,-11.57,10.31,AA,August Adolph Eduard Eberhard; German physicist (1839-1894).,3157
,Kunowsky,3.22,-32.53,18.27,AA,Georg Karl Friedrich; German astronomer (1786-1846).,3161
,Kuo Shou Ching,8.1,-134.66,33.48,AA,Chinese astronomer (1231-1316).,3163
,Kurchatov,38.3,141.74,110.96,AA,Igor' Vasil'evich; Soviet nuclear physicist (1903-1960).,3165
,La Caille,-23.68,1.08,67.22,AA,Nicholas-Louis De; French astronomer (1713-1762).,3185
,Lacchini,41.29,-107.83,57.95,AA,Giovanni; Italian astronomer (1884-1967).,3197
,La Condamine,53.54,-28.22,37.83,AA,"Charles-Marie de; French astronomer, physicist (1701-1774).",3186
,Lacroix,-37.93,-59.2,36.07,AA,Sylvestre Francois; French mathematician (1765-1843).,3201
,Lade,-1.33,9.99,58.11,AA,Heinrich Eduard von; German astronomer (1817-1904).,3223
,Lagalla,-44.48,-22.36,88.78,AA,Giulio Cesare; Italian philosopher (1571-1624).,3228
,Lagrange,-32.6,-71.45,162.21,AA,Joseph Louis; Italian mathematician (1736-1813).,3233
,Lalande,-4.46,-8.65,23.54,AA,Joseph Jérôme Le François de; French astronomer (1732-1807).,3245
,Lallemand,-14.4,-84.21,16.69,AA,Andre; French astronomer (1904-1978). Note: Formerly Kopff A,3246
,Lamarck,-23.12,-70.06,114.65,AA,Jean Baptiste Pierre Antoine de Monet; French natural historian (1744-1829).,3249
,Lamb,-42.67,100.94,103.55,AA,"Sir Horace; British mathematician, physicist (1849-1934).",3252
,Lambert,25.77,-20.99,30.12,AA,"Johann Heinrich; German astronomer, mathematician, physicist (1728-1777).",3253
x,Lamé,-14.76,64.56,84.28,AA,Gabriel; French mathematician (1795-1870).,3261
,Lamèch,42.79,13.15,12.41,AA,Felix Chemla; French selenographer (1894-1962).,3262
,Lamont,5.14,23.32,83.23,AA,Johann von; Scottish-born German astronomer (1805-1879).,3256
,Lampland,-31.17,131.51,63.04,AA,Carl Otto; American astronomer (1873-1951).,3259
x,Landau,42.16,-119.34,218.15,AA,Lev Davidovich; Soviet physicist; Nobel laureate (1908-1968).,3264
,Lander,-15.34,131.81,40.05,AA,Richard Lemon; British explorer (1804-1834).,3265
,Landsteiner,31.3,-14.79,6.11,AA,Karl; Austrian-American pathologist; Nobel laureate (1868-1943).,3267
,Lane,-9.5,132.36,53.76,AA,"Jonathan Homer; American physicist, astrophysicist (1819-1880).",3268
,Langemak,-9.93,119.45,104.76,AA,Georgij Erikhovich; Soviet rocketry scientist (1898-1938).,3269
,Langevin,44.17,162.69,57.8,AA,Paul; French physicist (1872-1946).,3270
,Langley,51.17,-86.05,59.17,AA,"Samuel Pierpont; American astronomer, physicist (1834-1906).",3271
,Langmuir,-35.85,-128.89,91.5,AA,"Irving; American physicist, chemist; Nobel laureate (1881-1957).",3272
x,Langrenus,-8.86,61.04,131.98,AA,"Langren, Michel Florent van; Belgian selenographer, engineer (c. 1600-1675).",3273
x,Lansberg,-0.31,-26.63,38.75,AA,Philippe van; Belgian astronomer (1561-1632).,3276
,La Pérouse,-10.67,76.28,80.4,AA,"Jean Francois de Galoup, Comte De La Pérouse; French explorer (1741-1788).",3189
,Lara,20.4,30.5,0,LF,"Astronaut-named feature, Apollo 17 site.",3279
,Larmor,31.85,-179.67,99.49,AA,"Sir Joseph; British mathematician, physicist (1857-1942).",3282
,Lassell,-15.49,-7.9,21.82,AA,William; British astronomer (1799-1880).,3286
,Last,26.1,3.7,0,LF,"Astronaut-named feature, Apollo 15 site.",3289
,Laue,28.29,-97.05,89.17,AA,Max Theodor Felix von; German physicist; Nobel laureate (1879-1960).,3297
,Lauritsen,-27.54,96.31,51.24,AA,Charles Christian; Danish-American physicist (1892-1968).,3303
,Laveran,-81.8,-159.78,12.52,AA,"Charles Louis Alphonse; French physician, Nobel Prize winner 1907 (1845-1922).",14537
,Lavoisier,38.17,-81.25,71.01,AA,Antoine Laurent; French chemist (1743-1794).,3307
,Lawrence,7.35,43.3,24.02,AA,"Ernest Orlando; American physicist; Nobel laureate (1901-1958), and Robert Henry, Jr.; American astronaut (1935-1967).",3308
,L. Clark,-43.34,-147.7,15.3,AA,"Laurel Blair Salton; American astronaut, Space Shuttle Columbia Mission Specialist (1961-2003).",14143
,Leakey,-3.19,37.46,12.48,AA,Louis Seymour Bazett; British archaeologist (1903-1972).,3316
,Leavitt,-44.86,-139.89,69.31,AA,Henrietta Swan; American astronomer (1868-1921).,3319
,Lebedev,-46.8,107.89,121.8,AA,Pëtr Nikolajevich; Russian physicist (1866-1912).,3320
,Lebedinskiy,7.84,-164.89,63.39,AA,Aleksandr I.; Soviet astrophysicist (1913-1967).,3322
,Lebesgue,-5.14,88.97,11.39,AA,Henri Leon; French mathematician (1875-1941).,3323
,Lee,-30.66,-40.76,41.17,AA,"John; British astronomer, humanitarian (1783-1866).",3328
,Leeuwenhoek,-29.28,-178.87,125,AA,Antony van; Dutch microscopist (1632-1723).,3329
x,Legendre,-28.92,70.02,78.08,AA,Adrien Marie; French mathematician (1752-1833).,3330
,Le Gentil,-74.27,-76.02,125.38,AA,Guillaume Hyazinthe; French astronomer (1725-1792).,3311
,Lehmann,-39.96,-56.17,53.85,AA,Jacob Heinrich Wilhelm; German astronomer (1800-1863).,3331
x,Leibnitz,-38.24,179.35,236.67,AA,"Gottfried Wilhelm; German mathematician, philosopher (1646-1716).",3335
,Lemaître,-61.36,-149.98,93.7,AA,Georges Henri Joseph Édouard; Belgian mathematician (1894-1966).,3340
,Le Monnier,26.66,30.5,68.4,AA,"Pierre Charles; French astronomer, physicist (1715-1799).",3312
,Lenard,85.19,-109.69,47.65,AA,"Philipp Edward Anton; German physicist, 1905 Nobel Prize winner for physics (1862-1947).",14503
,Lents (Lenz),2.72,-102.3,21.98,AA,Heinrich Friedrich Emil; Russian physicist (1804-1865).,3348
,Leonid,38.3,-35,0.1,AA,Russian male name of Greek origin.,15009
,Leonov,19.07,148.36,34.04,AA,Aleksey Arkhipovich; Soviet cosmonaut (1934-Live).,3352
,Lepaute,-33.3,-33.69,16.36,AA,Nicole Reine De La Briere; French astronomer (1723-1788).,3354
,Letronne,-10.5,-42.49,117.59,AA,Jean Antoine; French archaeologist (1787-1848).,3363
,Leucippus,29.24,-116.41,57.03,AA,Greek philosopher (unkn-fl. c. 440 B.C.).,3364
,Leuschner,1.67,-109.05,50.14,AA,Armin Otto; American astronomer (1868-1953).,3366
,Lev,12.69,62.2,0.06,AA,Russian male name of Hebrew origin.,14952
,Le Verrier,40.33,-20.61,20.52,AA,"Urbain-Jean-Joseph; French astronomer, mathematician (1811-1877).",3313
,Levi-Civita,-23.34,143.14,108.23,AA,"Tullio; Italian mathematician, physicist (1873-1941).",3367
,Lewis,-18.51,-114.23,40.32,AA,Gilbert Newton; American chemist (1875-1946).,3369
,Lexell,-35.78,-4.27,63.7,AA,"Anders Johan; Swedish-Russian mathematician, astronomer (1740-1784).",3370
,Ley,42.11,154.84,81.05,AA,Willy; German-American rocketry scientist (1906-1969).,3372
,Licetus,-47.19,6.54,75.42,AA,"Liceti, Fortunio; Italian physicist, philosopher, doctor (1577-1657).",3392
,Lichtenberg,31.85,-67.72,19.53,AA,Georg Christoph; German physicist (1742-1799).,3393
,Lick,12.36,52.84,31.63,AA,James; American benefactor (1796-1876).,3394
,Liebig,-24.35,-48.3,38.96,AA,"Justus, Baron von Liebig; German chemist (1803-1873).",3397
,Light Mantle,20.2,30.8,4,LF,"Astronaut-named feature, Apollo 17 site.",3398
,Lilius,-54.6,6.09,61.18,AA,"Luigi Giglio; Italian doctor, philosopher, chronologist (unkn-1576).",3402
,Linda,30.69,-33.38,1.11,AA,Spanish female name.,3406
,Lindbergh,-5.41,52.9,13.34,AA,Charles Augustus; American aviator (1902-1974).,3408
,Lindblad,70.03,-99.22,59.37,AA,Bertil; Swedish astronomer (1895-1965).,3409
,Lindenau,-32.35,24.77,53.08,AA,Bernhard von; German astronomer (1780-1854).,3410
,Lindsay,-7,13.01,32.23,AA,Eric M.; Irish astronomer (1907-1974).,3411
,Linné,27.75,11.8,2.23,AA,Carl von; Swedish botanist (1707-1778).,3413
,Liouville,2.73,73.57,16.12,AA,Joseph; French mathematician (1809-1882).,3416
